profile,type,state,year,price,source
wind,green,NSW,2034,7,forecast
wind,green,VIC,2034,7,forecast
wind,green,QLD,2034,7,forecast
wind,green,SA,2034,7,forecast
baseload,black,NSW,2035,102,forecast
baseload,black,VIC,2035,100,forecast
baseload,black,QLD,2035,93,forecast
baseload,black,SA,2035,100,forecast
solar,black,NSW,2035,61,forecast
solar,black,VIC,2035,59,forecast
solar,black,QLD,2035,56,forecast
solar,black,SA,2035,58,forecast
solar,green,NSW,2035,6,forecast
solar,green,VIC,2035,6,forecast
solar,green,QLD,2035,6,forecast
solar,green,SA,2035,6,forecast
wind,black,NSW,2035,94,forecast
wind,black,VIC,2035,78,forecast
wind,black,QLD,2035,89,forecast
wind,black,SA,2035,82,forecast
wind,green,NSW,2035,6,forecast
wind,green,VIC,2035,6,forecast
wind,green,QLD,2035,6,forecast
wind,green,SA,2035,6,forecast
baseload,black,NSW,2036,111,forecast
baseload,black,VIC,2036,110,forecast
baseload,black,QLD,2036,110,forecast
baseload,black,SA,2036,114,forecast
solar,black,NSW,2036,64,forecast
solar,black,VIC,2036,66,forecast
solar,black,QLD,2036,63,forecast
solar,black,SA,2036,65,forecast
solar,green,NSW,2036,5,forecast
solar,green,VIC,2036,5,forecast
solar,green,QLD,2036,5,forecast
solar,green,SA,2036,5,forecast
wind,black,NSW,2036,102,forecast
wind,black,VIC,2036,85,forecast
wind,black,QLD,2036,100,forecast
wind,black,SA,2036,94,forecast
wind,green,NSW,2036,5,forecast
wind,green,VIC,2036,5,forecast
wind,green,QLD,2036,5,forecast
wind,green,SA,2036,5,forecast
baseload,black,NSW,2037,118,forecast
baseload,black,VIC,2037,113,forecast
baseload,black,QLD,2037,105,forecast
baseload,black,SA,2037,115,forecast
solar,black,NSW,2037,65,forecast
solar,black,VIC,2037,68,forecast
solar,black,QLD,2037,63,forecast
solar,black,SA,2037,70,forecast
solar,green,NSW,2037,4,forecast
solar,green,VIC,2037,4,forecast
solar,green,QLD,2037,4,forecast
solar,green,SA,2037,4,forecast
wind,black,NSW,2037,105,forecast
wind,black,VIC,2037,86,forecast
wind,black,QLD,2037,98,forecast
wind,black,SA,2037,92,forecast
wind,green,NSW,2037,4,forecast
wind,green,VIC,2037,4,forecast
wind,green,QLD,2037,4,forecast
wind,green,SA,2037,4,forecast
